ที่,1633410
และ,1224846
ใน,1199268
มี,951041
ของ,941407
ว่า,923826
จะ,877505
เป็น,819852
การ,794766
ได้,772166
ให้,764808
ไป,705860
ก็,611994
มา,537548
กับ,505612
ไม่,502973
-,463059
จาก,429667
แต่,418598
นาย,378030
ต้อง,373048
คน,362902
แล้ว,358412
นี้,351326
โดย,340331
ยัง,322289
อยู่,314599
เพื่อ,306193
ไทย,289151
เมื่อ,286917
ซึ่ง,283506
ปี,282319
กัน,272381
2,249590
เพราะ,243589
ด้วย,240087
หรือ,233255
เรื่อง,215272
ๆ,198275
1,197668
.,193732
ถึง,191186
3,190150
วันที่,185343
ทีม,185207
น.,183509
ทำ,183178
ส่วน,179363
...,179166
ใช้,177809
อีก,176427
กว่า,174623
เรา,173043
บาท,170806
จึง,163099
ทั้ง,160323
ถูก,155492
ทำให้,153999
ขึ้น,153947
คือ,149206
ต่อ,147558
ไม่ได้,143578
อย่าง,143098
",",142908
วัน,142305
เขา,140776
์,138383
ทาง,137243
รัฐบาล,135796
นำ,132964
ก่อน,128013
มาก,127071
ล้าน,125206
พบ,124338
นั้น,124001
ผม,123483
ผู้,122941
ที่จะ,121637
สามารถ,120609
กลุ่ม,118804
เลย,118100
ด้าน,117901
ตาม,117456
พรรค,115039
ประชาชน,112986
เวลา,112564
อะไร,112359
เข้า,112080
ฯ,111429
หลัง,111196
ดี,110892
4,109810
จ.,108652
บ้าน,108513
พื้นที่,107901
ไว้,107651
ถ้า,107112
พร้อม,106767
เกิด,105857
ไม่มี,104122
ใหม่,103830
ประเทศ,102898
อ.,102467
เมือง,101777
ลง,99637
5,99376
มัน,99235
ออก,98834
ความ,97421
เห็น,97326
หลาย,96395
ตน,96236
ได้รับ,95727
จน,94773
ช่วง,94552
หาก,93350
สำหรับ,93068
ตัว,90204
ขอ,90179
กล่าวว่า,89130
รับ,88047
อยาก,87151
ส่ง,86135
แห่ง,85944
เดือน,85572
ที่ผ่านมา,85455
กำลัง,84343
ร่วม,82612
รายงาน,81695
งาน,80802
ส,80205
เปิด,79857
จัด,79802
ดู,79189
บริษัท,77639
ช่วย,77619
คิด,77112
เข้ามา,77110
ระหว่าง,76893
ดังกล่าว,76842
พระ,76752
หนึ่ง,76499
สร้าง,76406
วันนี้,75365
ข่าว,74915
เล่น,74768
คุณ,74490
ออกมา,74416
?,74304
6,74016
กล่าว,73939
ประเทศไทย,73834
แดง,73634
ถาม,73385
ขณะที่,73263
โลก,72286
แบบ,72196
ทุก,70999
ตำรวจ,70951
จำนวน,70828
ผ่าน,70362
ชาติ,70173
รถ,69937
เจ้าหน้าที่,69778
ฝ่าย,69612
ใคร,69403
ใหญ่,69109
คง,68396
กลับ,68147
เกม,67952
แรก,66141
ราย,65027
ต่อไป,65025
ต่างๆ,64920
ชัย,64771
10,64732
เงิน,63925
ตั้งแต่,63444
รอบ,63395
จังหวัด,63327
เริ่ม,63144
อายุ,63014
อร,62789
ริ,62664
เดินทาง,62457
/,62148
ที่สุด,62024
7,61781
ลูก,61032
เนื่องจาก,60770
อาจ,60672
หรือไม่,60248
บริเวณ,60026
ประธาน,59507
ครับ,58868
เอา,58462
หน้า,58298
ปัญหา,58102
ตรวจสอบ,57468
%,57467
ส.ส.,57265
สูง,57188
เข้าไป,57181
นายกฯ,56940
นัด,56891
เสื้อ,56559
ประมาณ,56366
โครงการ,56314
ล,56284
ยิง,56043
เธอ,56001
จุด,55826
อดีต,55812
นา,55294
ชุด,54736
ซี,54718
เอ,54077
ระดับ,54052
เคย,53875
เด็ก,53625
