word,count,word_freq
ที่,1566670,19639.713728297414
และ,1416937,17762.66670775119
ใน,1214766,15228.258974046186
มี,1050762,13172.311256724932
ได้,950961,11921.209831537872
การ,907515,11376.572478017597
ของ,861249,10796.58371500215
ไม่,807434,10121.960983802648
ว่า,783151,9817.550247358951
เป็น,763480,9570.955362188917
จะ,728667,9134.540958374957
ให้,700732,8784.348893038932
ไป,513164,6433.003795099169
จาก,483202,6057.40133719339
มา,424451,5320.901103416524
ก็,415445,5208.002240326629
โดย,401551,5033.827600778438
กับ,396749,4973.629916950137
”,373275,4679.360772804877
“,358564,4494.9442532717385
ซึ่ง,353025,4425.5075663236
นาย,342377,4292.024655577297
),321601,4031.5775337079135
(,313649,3931.8915733158587
เพื่อ,303770,3808.048816435437
แต่,298984,3748.0517079801584
ต้อง,292238,3663.4841163296546
ปี,288172,3612.512899660377
เมื่อ,285557,3579.731362132054
คน,282617,3542.8756373392166
หรือ,275361,3451.914705673629
นี้,272179,3412.0252783638302
-,264715,3318.4568668489537
อยู่,261177,3274.10463748941
แล้ว,251402,3151.565620533633
อย่าง,248591,3116.3270346857876
ไทย,242873,3044.6464107519632
วันที่,238337,2987.783292500157
ยัง,238089,2984.6743742183126
ด้วย,202892,2543.4461614518177
จึง,190083,2382.8730393866977
2,186649,2339.8245499517984
เรื่อง,181860,2279.7898336140784
ใช้,180726,2265.574054051127
ประเทศ,172474,2162.1273054149046
เพราะ,168581,2113.3248099664297
คือ,166918,2092.4775071329304
ทำ,166743,2090.2837139904996
1,165938,2080.192265535318
ทาง,162222,2033.6086351509018
ทั้ง,156700,1964.3850595366
กัน,156346,1959.9473294084828
สามารถ,148191,1857.7165689712078
พื้นที่,145424,1823.0295653991736
3,145145,1819.5320323320982
ถึง,144998,1817.6892460924564
เรา,144562,1812.2235671776002
ต่อ,143414,1797.8322841632544
นั้น,142852,1790.787074185848
บาท,141815,1777.7872828218437
.,141644,1775.6436335226686
กว่า,139333,1746.6730280817683
ส่วน,139294,1746.1841256100265
อีก,137647,1725.5373981495493
ทำให้,137428,1722.7920227313073
นำ,135811,1702.5213740952468
ประชาชน,135602,1699.9013582851437
พบ,134810,1689.9728773205427
อ.,134372,1684.4821264840587
ผู้,133028,1667.6337951501903
ทุก,130983,1641.9977552857847
ตาม,130029,1630.0384486693335
ถูก,124539,1561.216023801076
ด้าน,124444,1560.0251075237566
ๆ,122730,1538.5384706887487
ขึ้น,122624,1537.2096588424763
จ.,118346,1483.5808184806538
ดังกล่าว,116026,1454.4973893924284
",",114020,1429.3502519997646
มาก,111551,1398.3989647502697
เวลา,111198,1393.9737705829664
ได้รับ,110126,1380.535220590476
กลุ่ม,105227,1319.1215485632279
ไว้,104888,1314.871857847319
ดี,104451,1309.3936429716491
ที่จะ,103913,1302.649296053776
จังหวัด,103038,1291.680330341622
เกิด,102351,1283.0681252624795
ความ,101424,1271.4472895880033
วัน,101035,1266.5708008314
เจ้าหน้าที่,100230,1256.4793523762182
กล่าวว่า,100058,1254.3231671162291
ก่อน,99871,1251.9789424440316
เข้า,99363,1245.6106743505754
4,97891,1227.157740032529
สร้าง,95797,1200.907438088243
สำหรับ,95555,1197.8737355712815
บ้าน,95521,1197.447512903609
พร้อม,94268,1181.7399540038048
น.,92293,1156.9814313963716
เมือง,92108,1154.6622786458017
จำนวน,91609,1148.4068341996706
ตน,90956,1140.2208517882002
หาก,89675,1124.1622859856068
พระ,89324,1119.7621637399313
แห่ง,89037,1116.164342986345
ลง,88901,1114.4594523156559
ล้าน,88353,1107.589745789644
เขา,87368,1095.2418243879622
ช่วง,87343,1094.9284253676149
กล่าว,87051,1091.267924809959
5,86932,1089.776145473106
ใหม่,86300,1081.8534182387273
ทีม,86038,1078.568996505488
หลาย,85670,1073.9557629259764
ออก,82231,1030.844593687008
สถานการณ์,82065,1028.7636241919022
ผ่าน,81341,1019.6875885626457
รับ,80428,1008.2422563395638
ตรวจสอบ,79837,1000.8335034985547
หนึ่ง,79807,1000.457424674138
ที่ผ่านมา,79673,998.7776059250767
ท่าน,79427,995.6937595648598
งาน,78857,988.5482619009423
์,78572,984.9755130689836
ต่างๆ,78462,983.5965573794557
ส่ง,78331,981.9543465128361
ระหว่าง,77847,975.8869414789132
